slug,date,clicks,impressions,ctr,position
unterhalt-alimente,2026-02-04,24,3605,0.67,8.0
unterhalt-alimente,2026-02-05,25,3358,0.74,8.3
unterhalt-alimente,2026-02-06,17,2922,0.58,9.9
unterhalt-alimente,2026-02-07,19,2619,0.73,9.2
unterhalt-alimente,2026-02-08,28,2834,0.99,7.9
unterhalt-alimente,2026-02-09,24,3507,0.68,7.7
unterhalt-alimente,2026-02-10,34,3608,0.94,8.3
unterhalt-alimente,2026-02-11,21,3715,0.57,8.7
unterhalt-alimente,2026-02-12,35,3387,1.03,9.1
unterhalt-alimente,2026-02-13,18,2647,0.68,8.4
unterhalt-alimente,2026-02-14,17,2170,0.78,7.6
unterhalt-alimente,2026-02-15,19,2348,0.81,8.2
unterhalt-alimente,2026-02-16,38,3181,1.19,7.5
unterhalt-alimente,2026-02-17,35,3258,1.07,7.6
unterhalt-alimente,2026-02-18,17,3055,0.56,8.4
unterhalt-alimente,2026-02-19,43,3722,1.16,7.6
unterhalt-alimente,2026-02-20,30,3183,0.94,7.5
unterhalt-alimente,2026-02-21,17,2632,0.65,8.3
unterhalt-alimente,2026-02-22,29,3427,0.85,7.0
unterhalt-alimente,2026-02-23,31,3942,0.79,7.9
unterhalt-alimente,2026-02-24,22,3302,0.67,8.2
unterhalt-alimente,2026-02-25,26,3777,0.69,7.6
unterhalt-alimente,2026-02-26,17,3236,0.53,8.4
unterhalt-alimente,2026-02-27,22,3311,0.66,8.5
unterhalt-alimente,2026-02-28,12,3014,0.4,7.8
unterhalt-alimente,2026-03-01,37,4267,0.87,8.2
unterhalt-alimente,2026-03-02,34,4691,0.72,7.9
unterhalt-alimente,2026-03-03,41,4248,0.97,8.3
unterhalt-alimente,2026-03-04,42,4060,1.03,7.9
unterhalt-alimente,2026-03-05,14,3286,0.43,8.4
unterhalt-alimente,2026-03-06,21,2571,0.82,8.7
unterhalt-alimente,2026-03-07,16,2364,0.68,8.2
unterhalt-alimente,2026-03-08,19,2465,0.77,8.6
unterhalt-alimente,2026-03-09,21,2906,0.72,8.4
unterhalt-alimente,2026-03-10,20,2562,0.78,7.8
unterhalt-alimente,2026-03-11,23,3108,0.74,7.6
unterhalt-alimente,2026-03-12,30,3368,0.89,7.7
unterhalt-alimente,2026-03-13,22,2823,0.78,8.0
unterhalt-alimente,2026-03-14,14,2273,0.62,7.8
unterhalt-alimente,2026-03-15,13,2673,0.49,7.7
unterhalt-alimente,2026-03-16,48,4335,1.11,8.1
unterhalt-alimente,2026-03-17,33,4012,0.82,8.1
unterhalt-alimente,2026-03-18,35,4148,0.84,7.2
unterhalt-alimente,2026-03-19,32,4025,0.8,8.2
unterhalt-alimente,2026-03-20,22,3278,0.67,8.3
unterhalt-alimente,2026-03-21,27,2644,1.02,7.1
unterhalt-alimente,2026-03-22,27,3134,0.86,7.8
unterhalt-alimente,2026-03-23,25,3460,0.72,7.8
unterhalt-alimente,2026-03-24,35,3486,1.0,7.3
unterhalt-alimente,2026-03-25,17,3087,0.55,7.4
unterhalt-alimente,2026-03-26,28,3105,0.9,7.7
unterhalt-alimente,2026-03-27,16,3060,0.52,8.8
unterhalt-alimente,2026-03-28,19,3002,0.63,9.1
unterhalt-alimente,2026-03-29,30,3229,0.93,9.1
unterhalt-alimente,2026-03-30,32,3876,0.83,7.9
unterhalt-alimente,2026-03-31,31,4084,0.76,7.9
unterhalt-alimente,2026-04-01,28,3642,0.77,8.4
unterhalt-alimente,2026-04-02,17,3248,0.52,7.8
unterhalt-alimente,2026-04-03,17,2808,0.61,10.0
unterhalt-alimente,2026-04-04,20,2558,0.78,8.3
unterhalt-alimente,2026-04-05,15,2558,0.59,8.4
unterhalt-alimente,2026-04-06,18,3160,0.57,7.8
unterhalt-alimente,2026-04-07,30,3538,0.85,7.5
unterhalt-alimente,2026-04-08,24,3210,0.75,7.7
unterhalt-alimente,2026-04-09,27,3196,0.84,7.3
unterhalt-alimente,2026-04-10,17,2656,0.64,6.6
unterhalt-alimente,2026-04-11,13,2378,0.55,8.0
unterhalt-alimente,2026-04-12,24,3220,0.75,7.4
unterhalt-alimente,2026-04-13,34,3321,1.02,7.3
unterhalt-alimente,2026-04-14,25,3390,0.74,7.3
unterhalt-alimente,2026-04-15,25,3326,0.75,7.9
unterhalt-alimente,2026-04-16,19,2288,0.83,6.6
unterhalt-alimente,2026-04-17,17,2706,0.63,10.3
unterhalt-alimente,2026-04-18,21,1981,1.06,8.4
unterhalt-alimente,2026-04-19,29,2661,1.09,8.1
unterhalt-alimente,2026-04-20,25,3229,0.77,9.2
unterhalt-alimente,2026-04-21,25,2926,0.85,9.9
unterhalt-alimente,2026-04-22,17,2743,0.62,9.9
unterhalt-alimente,2026-04-23,11,2716,0.41,10.1
unterhalt-alimente,2026-04-24,15,2237,0.67,9.9
unterhalt-alimente,2026-04-25,9,2215,0.41,12.2
unterhalt-alimente,2026-04-26,12,2106,0.57,9.9
unterhalt-alimente,2026-04-27,21,2778,0.76,10.3
unterhalt-alimente,2026-04-28,22,2736,0.8,10.0
unterhalt-alimente,2026-04-29,31,2841,1.09,10.2
unterhalt-alimente,2026-04-30,14,2042,0.69,9.6
unterhalt-alimente,2026-05-01,16,1928,0.83,9.6
unterhalt-alimente,2026-05-02,15,1792,0.84,9.4
unterhalt-alimente,2026-05-03,14,2303,0.61,9.6
kinder-obsorge,2026-02-04,1,625,0.16,6.5
kinder-obsorge,2026-02-05,4,645,0.62,6.7
kinder-obsorge,2026-02-06,6,610,0.98,8.7
kinder-obsorge,2026-02-07,11,565,1.95,7.7
kinder-obsorge,2026-02-08,7,678,1.03,6.4
kinder-obsorge,2026-02-09,6,695,0.86,7.2
kinder-obsorge,2026-02-10,10,687,1.46,8.1
kinder-obsorge,2026-02-11,5,611,0.82,8.2
kinder-obsorge,2026-02-12,4,636,0.63,7.0
kinder-obsorge,2026-02-13,4,509,0.79,6.0
kinder-obsorge,2026-02-14,8,436,1.83,5.2
kinder-obsorge,2026-02-15,2,525,0.38,6.2
kinder-obsorge,2026-02-16,7,637,1.1,6.2
kinder-obsorge,2026-02-17,2,434,0.46,5.5
kinder-obsorge,2026-02-18,3,553,0.54,4.1
kinder-obsorge,2026-02-19,3,749,0.4,5.2
kinder-obsorge,2026-02-20,6,678,0.88,6.6
kinder-obsorge,2026-02-21,9,594,1.52,7.1
kinder-obsorge,2026-02-22,9,766,1.17,5.8
kinder-obsorge,2026-02-23,9,828,1.09,6.2
kinder-obsorge,2026-02-24,11,730,1.51,5.8
kinder-obsorge,2026-02-25,4,757,0.53,6.7
kinder-obsorge,2026-02-26,9,673,1.34,6.1
kinder-obsorge,2026-02-27,5,525,0.95,6.6
kinder-obsorge,2026-02-28,4,322,1.24,4.8
kinder-obsorge,2026-03-01,5,606,0.83,6.3
kinder-obsorge,2026-03-02,9,844,1.07,7.0
kinder-obsorge,2026-03-03,11,805,1.37,8.0
kinder-obsorge,2026-03-04,6,622,0.96,6.6
kinder-obsorge,2026-03-05,4,541,0.74,6.3
kinder-obsorge,2026-03-06,5,649,0.77,6.5
kinder-obsorge,2026-03-07,4,616,0.65,6.2
kinder-obsorge,2026-03-08,6,704,0.85,5.7
kinder-obsorge,2026-03-09,8,852,0.94,6.7
kinder-obsorge,2026-03-10,9,922,0.98,6.1
kinder-obsorge,2026-03-11,6,747,0.8,5.9
kinder-obsorge,2026-03-12,7,747,0.94,5.7
kinder-obsorge,2026-03-13,7,563,1.24,5.7
kinder-obsorge,2026-03-14,7,525,1.33,5.8
kinder-obsorge,2026-03-15,6,759,0.79,5.9
kinder-obsorge,2026-03-16,8,945,0.85,6.1
kinder-obsorge,2026-03-17,10,870,1.15,6.1
kinder-obsorge,2026-03-18,2,873,0.23,5.8
kinder-obsorge,2026-03-19,8,882,0.91,6.2
kinder-obsorge,2026-03-20,4,593,0.67,5.5
kinder-obsorge,2026-03-21,0,565,0.0,5.1
kinder-obsorge,2026-03-22,5,717,0.7,4.8
kinder-obsorge,2026-03-23,6,724,0.83,4.7
kinder-obsorge,2026-03-24,7,749,0.93,5.2
kinder-obsorge,2026-03-25,3,722,0.42,4.9
kinder-obsorge,2026-03-26,3,680,0.44,5.9
kinder-obsorge,2026-03-27,8,942,0.85,7.1
kinder-obsorge,2026-03-28,9,771,1.17,7.0
kinder-obsorge,2026-03-29,4,809,0.49,6.7
kinder-obsorge,2026-03-30,10,818,1.22,6.2
kinder-obsorge,2026-03-31,5,794,0.63,6.3
kinder-obsorge,2026-04-01,6,770,0.78,6.0
kinder-obsorge,2026-04-02,4,736,0.54,6.1
kinder-obsorge,2026-04-03,2,645,0.31,7.3
kinder-obsorge,2026-04-04,3,645,0.47,6.5
kinder-obsorge,2026-04-05,5,705,0.71,5.8
kinder-obsorge,2026-04-06,9,918,0.98,5.2
kinder-obsorge,2026-04-07,5,936,0.53,5.5
kinder-obsorge,2026-04-08,7,860,0.81,5.7
kinder-obsorge,2026-04-09,6,895,0.67,5.5
kinder-obsorge,2026-04-10,6,820,0.73,5.6
kinder-obsorge,2026-04-11,5,752,0.66,5.7
kinder-obsorge,2026-04-12,12,890,1.35,5.8
kinder-obsorge,2026-04-13,8,919,0.87,6.0
kinder-obsorge,2026-04-14,5,911,0.55,7.0
kinder-obsorge,2026-04-15,4,856,0.47,5.7
kinder-obsorge,2026-04-16,6,701,0.86,6.0
kinder-obsorge,2026-04-17,7,678,1.03,8.3
kinder-obsorge,2026-04-18,5,527,0.95,6.8
kinder-obsorge,2026-04-19,8,733,1.09,6.2
kinder-obsorge,2026-04-20,2,798,0.25,7.1
kinder-obsorge,2026-04-21,6,637,0.94,9.9
kinder-obsorge,2026-04-22,5,521,0.96,8.7
kinder-obsorge,2026-04-23,4,550,0.73,10.0
kinder-obsorge,2026-04-24,3,482,0.62,9.0
kinder-obsorge,2026-04-25,5,547,0.91,11.8
kinder-obsorge,2026-04-26,7,628,1.11,8.2
kinder-obsorge,2026-04-27,5,594,0.84,8.6
kinder-obsorge,2026-04-28,6,606,0.99,9.3
kinder-obsorge,2026-04-29,3,598,0.5,8.4
kinder-obsorge,2026-04-30,5,394,1.27,8.8
kinder-obsorge,2026-05-01,4,392,1.02,8.4
kinder-obsorge,2026-05-02,3,406,0.74,8.5
kinder-obsorge,2026-05-03,6,603,1.0,8.3
strittig,2026-02-04,3,519,0.58,4.1
strittig,2026-02-05,4,315,1.27,6.9
strittig,2026-02-06,5,294,1.7,8.0
strittig,2026-02-07,4,207,1.93,6.1
strittig,2026-02-08,3,277,1.08,5.1
strittig,2026-02-09,4,318,1.26,9.1
strittig,2026-02-10,5,323,1.55,7.1
strittig,2026-02-11,2,342,0.58,7.6
strittig,2026-02-12,10,300,3.33,8.3
strittig,2026-02-13,3,284,1.06,7.0
strittig,2026-02-14,1,250,0.4,5.2
strittig,2026-02-15,2,274,0.73,6.4
strittig,2026-02-16,5,309,1.62,6.3
strittig,2026-02-17,5,301,1.66,6.4
strittig,2026-02-18,2,296,0.68,6.8
strittig,2026-02-19,5,290,1.72,5.9
strittig,2026-02-20,3,310,0.97,7.0
strittig,2026-02-21,2,227,0.88,5.9
strittig,2026-02-22,5,333,1.5,5.3
strittig,2026-02-23,5,380,1.32,5.4
strittig,2026-02-24,5,404,1.24,6.6
strittig,2026-02-25,3,346,0.87,5.1
strittig,2026-02-26,6,307,1.95,6.4
strittig,2026-02-27,2,271,0.74,7.8
strittig,2026-02-28,3,228,1.32,5.4
strittig,2026-03-01,3,275,1.09,8.9
strittig,2026-03-02,4,335,1.19,7.0
strittig,2026-03-03,8,416,1.92,8.8
strittig,2026-03-04,5,398,1.26,6.4
strittig,2026-03-05,4,518,0.77,6.9
strittig,2026-03-06,3,471,0.64,8.7
strittig,2026-03-07,1,450,0.22,8.5
strittig,2026-03-08,3,458,0.66,6.5
strittig,2026-03-09,6,557,1.08,8.6
strittig,2026-03-10,6,381,1.57,7.2
strittig,2026-03-11,2,378,0.53,5.8
strittig,2026-03-12,4,380,1.05,6.0
strittig,2026-03-13,4,278,1.44,6.3
strittig,2026-03-14,4,218,1.83,7.2
strittig,2026-03-15,3,359,0.84,6.7
strittig,2026-03-16,4,409,0.98,7.1
strittig,2026-03-17,5,425,1.18,4.9
strittig,2026-03-18,7,356,1.97,4.5
strittig,2026-03-19,4,414,0.97,7.9
strittig,2026-03-20,3,300,1.0,7.7
strittig,2026-03-21,2,191,1.05,6.4
strittig,2026-03-22,7,355,1.97,5.0
strittig,2026-03-23,3,338,0.89,4.4
strittig,2026-03-24,3,307,0.98,4.6
strittig,2026-03-25,0,288,0.0,4.9
strittig,2026-03-26,3,300,1.0,5.1
strittig,2026-03-27,3,340,0.88,5.4
strittig,2026-03-28,6,292,2.05,6.8
strittig,2026-03-29,4,302,1.32,5.4
strittig,2026-03-30,4,382,1.05,5.8
strittig,2026-03-31,4,358,1.12,5.1
strittig,2026-04-01,6,344,1.74,5.8
strittig,2026-04-02,1,291,0.34,4.9
strittig,2026-04-03,5,341,1.47,10.2
strittig,2026-04-04,2,315,0.63,6.2
strittig,2026-04-05,1,234,0.43,7.2
strittig,2026-04-06,2,330,0.61,6.6
strittig,2026-04-07,10,398,2.51,5.6
strittig,2026-04-08,8,393,2.04,5.0
strittig,2026-04-09,7,370,1.89,5.7
strittig,2026-04-10,3,295,1.02,6.5
strittig,2026-04-11,3,294,1.02,5.1
strittig,2026-04-12,5,291,1.72,6.2
strittig,2026-04-13,2,361,0.55,6.4
strittig,2026-04-14,5,369,1.36,7.2
strittig,2026-04-15,8,377,2.12,6.6
strittig,2026-04-16,8,310,2.58,5.5
strittig,2026-04-17,4,327,1.22,8.4
strittig,2026-04-18,3,285,1.05,7.0
strittig,2026-04-19,7,358,1.96,6.0
strittig,2026-04-20,5,366,1.37,7.7
strittig,2026-04-21,6,328,1.83,8.0
strittig,2026-04-22,5,312,1.6,8.7
strittig,2026-04-23,9,241,3.73,9.0
strittig,2026-04-24,2,262,0.76,9.5
strittig,2026-04-25,5,281,1.78,13.3
strittig,2026-04-26,1,264,0.38,8.9
strittig,2026-04-27,9,318,2.83,7.9
strittig,2026-04-28,5,323,1.55,9.4
strittig,2026-04-29,5,296,1.69,8.7
strittig,2026-04-30,3,273,1.1,7.4
strittig,2026-05-01,2,231,0.87,8.6
strittig,2026-05-02,2,172,1.16,7.6
